MARK LINE
185
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
MARK LINE
260
[0]	validation_0-logloss:0.57612	validation_1-logloss:0.62402
[499]	validation_0-logloss:0.19396	validation_1-logloss:0.35159
0.9028812639921909
0.8445202357402829
              precision    recall  f1-score   support

           0      0.858     0.931     0.893      2456
           1      0.834     0.692     0.757      1228

    accuracy                          0.852      3684
   macro avg      0.846     0.812     0.825      3684
weighted avg      0.850     0.852     0.848      3684

{'precision': 0.8341511285574092, 'recall': 0.6921824104234527, 'f1-score': 0.7565643079661771, 'support': 1228, 'AUC': 0.9028812639921909, 'AUCPR': 0.8445202357402829, 'TP': 850, 'FP': 169, 'TN': 2287, 'FN': 378}
MARK LINE
84
Positives: 13518 / Negatives: 27036
Dataset length 40554
Positives: 1300 / Negatives: 2600
Dataset length 3900
Positives: 1228 / Negatives: 2456
Dataset length 3684
[0]	validation_0-logloss:0.57608	validation_1-logloss:0.62243
[1]	validation_0-logloss:0.50691	validation_1-logloss:0.59180
[2]	validation_0-logloss:0.45777	validation_1-logloss:0.54430
[3]	validation_0-logloss:0.42216	validation_1-logloss:0.52246
[4]	validation_0-logloss:0.39574	validation_1-logloss:0.52024
[5]	validation_0-logloss:0.37790	validation_1-logloss:0.50004
[6]	validation_0-logloss:0.36368	validation_1-logloss:0.50811
[7]	validation_0-logloss:0.35326	validation_1-logloss:0.49548
[8]	validation_0-logloss:0.34355	validation_1-logloss:0.49400
[9]	validation_0-logloss:0.33631	validation_1-logloss:0.48540
[10]	validation_0-logloss:0.33008	validation_1-logloss:0.48508
[11]	validation_0-logloss:0.32458	validation_1-logloss:0.47830
[12]	validation_0-logloss:0.32052	validation_1-logloss:0.49067
[13]	validation_0-logloss:0.31679	validation_1-logloss:0.48037
[14]	validation_0-logloss:0.31314	validation_1-logloss:0.47460
[15]	validation_0-logloss:0.31011	validation_1-logloss:0.47432
[16]	validation_0-logloss:0.30695	validation_1-logloss:0.46794
[17]	validation_0-logloss:0.30402	validation_1-logloss:0.46231
[18]	validation_0-logloss:0.30140	validation_1-logloss:0.45953
[19]	validation_0-logloss:0.29886	validation_1-logloss:0.45840
[20]	validation_0-logloss:0.29645	validation_1-logloss:0.46359
[21]	validation_0-logloss:0.29404	validation_1-logloss:0.45661
[22]	validation_0-logloss:0.29172	validation_1-logloss:0.45874
[23]	validation_0-logloss:0.28981	validation_1-logloss:0.45419
[24]	validation_0-logloss:0.28810	validation_1-logloss:0.45786
[25]	validation_0-logloss:0.28598	validation_1-logloss:0.44888
[26]	validation_0-logloss:0.28405	validation_1-logloss:0.44975
[27]	validation_0-logloss:0.28246	validation_1-logloss:0.44497
[28]	validation_0-logloss:0.28095	validation_1-logloss:0.44349
[29]	validation_0-logloss:0.27966	validation_1-logloss:0.44989
[30]	validation_0-logloss:0.27839	validation_1-logloss:0.45331
[31]	validation_0-logloss:0.27718	validation_1-logloss:0.45233
[32]	validation_0-logloss:0.27600	validation_1-logloss:0.45139
[33]	validation_0-logloss:0.27472	validation_1-logloss:0.45310
[34]	validation_0-logloss:0.27359	validation_1-logloss:0.44968
[35]	validation_0-logloss:0.27231	validation_1-logloss:0.44384
[36]	validation_0-logloss:0.27112	validation_1-logloss:0.44276
[37]	validation_0-logloss:0.26999	validation_1-logloss:0.44278
[38]	validation_0-logloss:0.26892	validation_1-logloss:0.43916
[39]	validation_0-logloss:0.26783	validation_1-logloss:0.42639
[40]	validation_0-logloss:0.26688	validation_1-logloss:0.42485
[41]	validation_0-logloss:0.26588	validation_1-logloss:0.42232
[42]	validation_0-logloss:0.26480	validation_1-logloss:0.42245
[43]	validation_0-logloss:0.26384	validation_1-logloss:0.42396
[44]	validation_0-logloss:0.26303	validation_1-logloss:0.42379
[45]	validation_0-logloss:0.26222	validation_1-logloss:0.42637
[46]	validation_0-logloss:0.26140	validation_1-logloss:0.42393
[47]	validation_0-logloss:0.26056	validation_1-logloss:0.41999
[48]	validation_0-logloss:0.25972	validation_1-logloss:0.42819
[49]	validation_0-logloss:0.25888	validation_1-logloss:0.42799
[50]	validation_0-logloss:0.25804	validation_1-logloss:0.41237
[51]	validation_0-logloss:0.25746	validation_1-logloss:0.41080
[52]	validation_0-logloss:0.25663	validation_1-logloss:0.41149
[53]	validation_0-logloss:0.25598	validation_1-logloss:0.40933
[54]	validation_0-logloss:0.25527	validation_1-logloss:0.40681
[55]	validation_0-logloss:0.25460	validation_1-logloss:0.40643
[56]	validation_0-logloss:0.25398	validation_1-logloss:0.40514
[57]	validation_0-logloss:0.25343	validation_1-logloss:0.40530
[58]	validation_0-logloss:0.25284	validation_1-logloss:0.40626
[59]	validation_0-logloss:0.25226	validation_1-logloss:0.40304
[60]	validation_0-logloss:0.25171	validation_1-logloss:0.40534
[61]	validation_0-logloss:0.25124	validation_1-logloss:0.40552
[62]	validation_0-logloss:0.25067	validation_1-logloss:0.40490
[63]	validation_0-logloss:0.25020	validation_1-logloss:0.40399
[64]	validation_0-logloss:0.24982	validation_1-logloss:0.40280
[65]	validation_0-logloss:0.24941	validation_1-logloss:0.40155
[66]	validation_0-logloss:0.24896	validation_1-logloss:0.40831
[67]	validation_0-logloss:0.24848	validation_1-logloss:0.40890
[68]	validation_0-logloss:0.24800	validation_1-logloss:0.39789
[69]	validation_0-logloss:0.24750	validation_1-logloss:0.39759
[70]	validation_0-logloss:0.24709	validation_1-logloss:0.39671
[71]	validation_0-logloss:0.24658	validation_1-logloss:0.39414
[72]	validation_0-logloss:0.24620	validation_1-logloss:0.39282
[73]	validation_0-logloss:0.24573	validation_1-logloss:0.39280
[74]	validation_0-logloss:0.24532	validation_1-logloss:0.39265
[75]	validation_0-logloss:0.24479	validation_1-logloss:0.39257
[76]	validation_0-logloss:0.24438	validation_1-logloss:0.38977
[77]	validation_0-logloss:0.24404	validation_1-logloss:0.38975
[78]	validation_0-logloss:0.24364	validation_1-logloss:0.39192
[79]	validation_0-logloss:0.24322	validation_1-logloss:0.39210
[80]	validation_0-logloss:0.24292	validation_1-logloss:0.39087
[81]	validation_0-logloss:0.24252	validation_1-logloss:0.39770
[82]	validation_0-logloss:0.24216	validation_1-logloss:0.39615
[83]	validation_0-logloss:0.24186	validation_1-logloss:0.39635
[84]	validation_0-logloss:0.24151	validation_1-logloss:0.39747
[85]	validation_0-logloss:0.24111	validation_1-logloss:0.39592
[86]	validation_0-logloss:0.24074	validation_1-logloss:0.39752
[87]	validation_0-logloss:0.24042	validation_1-logloss:0.39715
[88]	validation_0-logloss:0.24011	validation_1-logloss:0.39574
[89]	validation_0-logloss:0.23981	validation_1-logloss:0.39579
[90]	validation_0-logloss:0.23957	validation_1-logloss:0.39705
[91]	validation_0-logloss:0.23927	validation_1-logloss:0.39611
[92]	validation_0-logloss:0.23886	validation_1-logloss:0.38581
[93]	validation_0-logloss:0.23858	validation_1-logloss:0.38497
[94]	validation_0-logloss:0.23825	validation_1-logloss:0.38620
[95]	validation_0-logloss:0.23790	validation_1-logloss:0.38642
[96]	validation_0-logloss:0.23758	validation_1-logloss:0.38511
[97]	validation_0-logloss:0.23730	validation_1-logloss:0.38576
[98]	validation_0-logloss:0.23712	validation_1-logloss:0.38466
[99]	validation_0-logloss:0.23682	validation_1-logloss:0.38328
[100]	validation_0-logloss:0.23648	validation_1-logloss:0.38401
[101]	validation_0-logloss:0.23617	validation_1-logloss:0.38365
[102]	validation_0-logloss:0.23591	validation_1-logloss:0.38363
[103]	validation_0-logloss:0.23559	validation_1-logloss:0.38471
[104]	validation_0-logloss:0.23535	validation_1-logloss:0.38330
[105]	validation_0-logloss:0.23508	validation_1-logloss:0.38220
[106]	validation_0-logloss:0.23486	validation_1-logloss:0.37953
[107]	validation_0-logloss:0.23457	validation_1-logloss:0.37886
[108]	validation_0-logloss:0.23422	validation_1-logloss:0.37869
[109]	validation_0-logloss:0.23399	validation_1-logloss:0.37905
[110]	validation_0-logloss:0.23370	validation_1-logloss:0.37762
[111]	validation_0-logloss:0.23346	validation_1-logloss:0.37926
[112]	validation_0-logloss:0.23319	validation_1-logloss:0.38123
[113]	validation_0-logloss:0.23294	validation_1-logloss:0.37942
[114]	validation_0-logloss:0.23270	validation_1-logloss:0.37962
[115]	validation_0-logloss:0.23250	validation_1-logloss:0.37944
[116]	validation_0-logloss:0.23236	validation_1-logloss:0.37895
[117]	validation_0-logloss:0.23211	validation_1-logloss:0.37984
[118]	validation_0-logloss:0.23187	validation_1-logloss:0.37881
[119]	validation_0-logloss:0.23161	validation_1-logloss:0.37900
[120]	validation_0-logloss:0.23135	validation_1-logloss:0.37827
[121]	validation_0-logloss:0.23110	validation_1-logloss:0.37863
[122]	validation_0-logloss:0.23082	validation_1-logloss:0.37677
[123]	validation_0-logloss:0.23054	validation_1-logloss:0.37726
[124]	validation_0-logloss:0.23029	validation_1-logloss:0.37729
[125]	validation_0-logloss:0.23008	validation_1-logloss:0.37245
[126]	validation_0-logloss:0.22990	validation_1-logloss:0.37256
[127]	validation_0-logloss:0.22963	validation_1-logloss:0.37243
[128]	validation_0-logloss:0.22939	validation_1-logloss:0.37800
[129]	validation_0-logloss:0.22926	validation_1-logloss:0.37845
[130]	validation_0-logloss:0.22907	validation_1-logloss:0.38181
[131]	validation_0-logloss:0.22880	validation_1-logloss:0.37298
[132]	validation_0-logloss:0.22857	validation_1-logloss:0.37429
[133]	validation_0-logloss:0.22837	validation_1-logloss:0.37379
[134]	validation_0-logloss:0.22814	validation_1-logloss:0.37325
[135]	validation_0-logloss:0.22792	validation_1-logloss:0.37058
[136]	validation_0-logloss:0.22772	validation_1-logloss:0.37026
[137]	validation_0-logloss:0.22748	validation_1-logloss:0.37014
[138]	validation_0-logloss:0.22720	validation_1-logloss:0.36904
[139]	validation_0-logloss:0.22697	validation_1-logloss:0.36938
[140]	validation_0-logloss:0.22674	validation_1-logloss:0.36778
[141]	validation_0-logloss:0.22651	validation_1-logloss:0.36991
[142]	validation_0-logloss:0.22635	validation_1-logloss:0.37128
[143]	validation_0-logloss:0.22609	validation_1-logloss:0.37069
[144]	validation_0-logloss:0.22596	validation_1-logloss:0.37237
[145]	validation_0-logloss:0.22571	validation_1-logloss:0.37039
[146]	validation_0-logloss:0.22558	validation_1-logloss:0.37050
[147]	validation_0-logloss:0.22542	validation_1-logloss:0.37169
[148]	validation_0-logloss:0.22519	validation_1-logloss:0.37108
[149]	validation_0-logloss:0.22502	validation_1-logloss:0.37684
[150]	validation_0-logloss:0.22481	validation_1-logloss:0.37287
[151]	validation_0-logloss:0.22457	validation_1-logloss:0.36343
[152]	validation_0-logloss:0.22445	validation_1-logloss:0.36361
[153]	validation_0-logloss:0.22421	validation_1-logloss:0.36369
[154]	validation_0-logloss:0.22398	validation_1-logloss:0.36907
[155]	validation_0-logloss:0.22375	validation_1-logloss:0.36769
[156]	validation_0-logloss:0.22360	validation_1-logloss:0.36496
[157]	validation_0-logloss:0.22338	validation_1-logloss:0.36498
[158]	validation_0-logloss:0.22324	validation_1-logloss:0.36420
[159]	validation_0-logloss:0.22305	validation_1-logloss:0.36527
[160]	validation_0-logloss:0.22290	validation_1-logloss:0.36712
[161]	validation_0-logloss:0.22272	validation_1-logloss:0.36792
[162]	validation_0-logloss:0.22254	validation_1-logloss:0.36807
[163]	validation_0-logloss:0.22236	validation_1-logloss:0.36090
[164]	validation_0-logloss:0.22218	validation_1-logloss:0.36296
[165]	validation_0-logloss:0.22198	validation_1-logloss:0.36135
[166]	validation_0-logloss:0.22180	validation_1-logloss:0.36233
[167]	validation_0-logloss:0.22162	validation_1-logloss:0.36144
[168]	validation_0-logloss:0.22143	validation_1-logloss:0.36329
[169]	validation_0-logloss:0.22128	validation_1-logloss:0.36335
[170]	validation_0-logloss:0.22110	validation_1-logloss:0.36302
[171]	validation_0-logloss:0.22096	validation_1-logloss:0.36282
[172]	validation_0-logloss:0.22078	validation_1-logloss:0.36340
[173]	validation_0-logloss:0.22060	validation_1-logloss:0.36289
[174]	validation_0-logloss:0.22045	validation_1-logloss:0.36182
[175]	validation_0-logloss:0.22029	validation_1-logloss:0.36061
[176]	validation_0-logloss:0.22018	validation_1-logloss:0.36495
[177]	validation_0-logloss:0.22001	validation_1-logloss:0.36397
[178]	validation_0-logloss:0.21987	validation_1-logloss:0.36049
[179]	validation_0-logloss:0.21970	validation_1-logloss:0.35709
[180]	validation_0-logloss:0.21965	validation_1-logloss:0.35580
[181]	validation_0-logloss:0.21947	validation_1-logloss:0.35592
[182]	validation_0-logloss:0.21921	validation_1-logloss:0.35612
[183]	validation_0-logloss:0.21906	validation_1-logloss:0.35555
[184]	validation_0-logloss:0.21897	validation_1-logloss:0.35421
[185]	validation_0-logloss:0.21887	validation_1-logloss:0.35350
[186]	validation_0-logloss:0.21864	validation_1-logloss:0.35492
[187]	validation_0-logloss:0.21845	validation_1-logloss:0.36010
[188]	validation_0-logloss:0.21834	validation_1-logloss:0.36073
[189]	validation_0-logloss:0.21823	validation_1-logloss:0.36099
[190]	validation_0-logloss:0.21811	validation_1-logloss:0.36102
[191]	validation_0-logloss:0.21795	validation_1-logloss:0.36278
[192]	validation_0-logloss:0.21780	validation_1-logloss:0.36301
[193]	validation_0-logloss:0.21765	validation_1-logloss:0.36185
[194]	validation_0-logloss:0.21752	validation_1-logloss:0.36329
[195]	validation_0-logloss:0.21737	validation_1-logloss:0.36422
[196]	validation_0-logloss:0.21719	validation_1-logloss:0.36264
[197]	validation_0-logloss:0.21702	validation_1-logloss:0.36263
[198]	validation_0-logloss:0.21687	validation_1-logloss:0.36287
[199]	validation_0-logloss:0.21672	validation_1-logloss:0.36186
[200]	validation_0-logloss:0.21656	validation_1-logloss:0.36261
[201]	validation_0-logloss:0.21648	validation_1-logloss:0.36228
[202]	validation_0-logloss:0.21632	validation_1-logloss:0.36197
[203]	validation_0-logloss:0.21620	validation_1-logloss:0.35484
[204]	validation_0-logloss:0.21610	validation_1-logloss:0.35546
[205]	validation_0-logloss:0.21598	validation_1-logloss:0.35481
[206]	validation_0-logloss:0.21583	validation_1-logloss:0.35939
[207]	validation_0-logloss:0.21574	validation_1-logloss:0.35913
[208]	validation_0-logloss:0.21557	validation_1-logloss:0.35590
[209]	validation_0-logloss:0.21546	validation_1-logloss:0.35605
[210]	validation_0-logloss:0.21536	validation_1-logloss:0.35692
[211]	validation_0-logloss:0.21526	validation_1-logloss:0.36143
[212]	validation_0-logloss:0.21512	validation_1-logloss:0.36194
[213]	validation_0-logloss:0.21497	validation_1-logloss:0.36301
[214]	validation_0-logloss:0.21484	validation_1-logloss:0.35592
[215]	validation_0-logloss:0.21472	validation_1-logloss:0.35553
[216]	validation_0-logloss:0.21461	validation_1-logloss:0.35508
[217]	validation_0-logloss:0.21447	validation_1-logloss:0.35483
[218]	validation_0-logloss:0.21434	validation_1-logloss:0.35444
[219]	validation_0-logloss:0.21424	validation_1-logloss:0.35361
[220]	validation_0-logloss:0.21407	validation_1-logloss:0.35386
[221]	validation_0-logloss:0.21397	validation_1-logloss:0.35326
[222]	validation_0-logloss:0.21385	validation_1-logloss:0.35265
[223]	validation_0-logloss:0.21376	validation_1-logloss:0.35522
[224]	validation_0-logloss:0.21361	validation_1-logloss:0.35305
[225]	validation_0-logloss:0.21348	validation_1-logloss:0.35634
[226]	validation_0-logloss:0.21340	validation_1-logloss:0.35602
[227]	validation_0-logloss:0.21331	validation_1-logloss:0.35916
[228]	validation_0-logloss:0.21318	validation_1-logloss:0.35913
[229]	validation_0-logloss:0.21306	validation_1-logloss:0.35320
[230]	validation_0-logloss:0.21298	validation_1-logloss:0.35397
[231]	validation_0-logloss:0.21286	validation_1-logloss:0.35483
[232]	validation_0-logloss:0.21269	validation_1-logloss:0.35416
[233]	validation_0-logloss:0.21258	validation_1-logloss:0.35373
[234]	validation_0-logloss:0.21245	validation_1-logloss:0.35355
[235]	validation_0-logloss:0.21232	validation_1-logloss:0.35119
[236]	validation_0-logloss:0.21224	validation_1-logloss:0.35188
[237]	validation_0-logloss:0.21212	validation_1-logloss:0.35139
[238]	validation_0-logloss:0.21201	validation_1-logloss:0.35065
[239]	validation_0-logloss:0.21192	validation_1-logloss:0.35145
[240]	validation_0-logloss:0.21181	validation_1-logloss:0.35112
[241]	validation_0-logloss:0.21168	validation_1-logloss:0.35110
[242]	validation_0-logloss:0.21158	validation_1-logloss:0.35104
[243]	validation_0-logloss:0.21149	validation_1-logloss:0.35098
[244]	validation_0-logloss:0.21137	validation_1-logloss:0.35070
[245]	validation_0-logloss:0.21127	validation_1-logloss:0.34829
[246]	validation_0-logloss:0.21115	validation_1-logloss:0.34959
[247]	validation_0-logloss:0.21108	validation_1-logloss:0.34916
[248]	validation_0-logloss:0.21092	validation_1-logloss:0.34358
[249]	validation_0-logloss:0.21084	validation_1-logloss:0.34362
[250]	validation_0-logloss:0.21073	validation_1-logloss:0.34378
[251]	validation_0-logloss:0.21062	validation_1-logloss:0.34349
[252]	validation_0-logloss:0.21051	validation_1-logloss:0.34776
[253]	validation_0-logloss:0.21041	validation_1-logloss:0.34728
[254]	validation_0-logloss:0.21039	validation_1-logloss:0.34740
[255]	validation_0-logloss:0.21027	validation_1-logloss:0.34741
[256]	validation_0-logloss:0.21016	validation_1-logloss:0.34795
[257]	validation_0-logloss:0.21006	validation_1-logloss:0.34663
[258]	validation_0-logloss:0.20994	validation_1-logloss:0.34650
[259]	validation_0-logloss:0.20986	validation_1-logloss:0.34659
